go_id,dir1,NCX,HP,AM,BG,any_reg,go_term,interesting_TB,interesting_MH
GO:0050954,increasing,3,5,5,4,6,sensory perception of mechanical stimulus,0,0
GO:0051017,increasing,5,5,6,4,8,actin filament bundle assembly,1,0
GO:0051043,increasing,2,4,3,3,4,regulation of membrane protein ectodomain proteolysis,0,0
GO:0051046,increasing,4,4,3,4,6,regulation of secretion,0,0
GO:0051047,increasing,4,4,3,3,6,positive regulation of secretion,0,0
GO:0051048,increasing,1,3,2,1,3,negative regulation of secretion,0,0
GO:0051049,increasing,3,3,3,4,5,regulation of transport,0,0
GO:0051050,increasing,3,3,2,2,4,positive regulation of transport,0,0
GO:0051056,increasing,5,4,4,4,6,regulation of small GTPase mediated signal transduction,0,0
GO:0051057,increasing,4,3,3,2,4,positive regulation of small GTPase mediated signal transduction,0,0
GO:0051128,increasing,1,1,1,1,1,regulation of cellular component organization,0,0
GO:0051146,increasing,2,1,2,1,3,striated muscle cell differentiation,0,0
GO:0051171,decreasing,3,2,2,1,3,regulation of nitrogen compound metabolic process,0,0
GO:0051172,decreasing,3,3,2,2,4,negative regulation of nitrogen compound metabolic process,0,0
GO:0051173,decreasing,3,2,2,1,3,positive regulation of nitrogen compound metabolic process,0,0
GO:0051174,increasing,3,4,4,4,5,regulation of phosphorus metabolic process,0,0
GO:0051179,increasing,4,4,3,4,6,localization,0,0
GO:0051209,increasing,3,2,1,1,5,release of sequestered calcium ion into cytosol,0,0
GO:0051216,increasing,1,1,3,2,3,cartilage development,0,0
GO:0051216,decreasing,4,1,2,2,5,cartilage development,0,0
GO:0051225,decreasing,4,2,2,3,5,spindle assembly,0,0
GO:0051234,increasing,4,4,3,4,6,establishment of localization,0,0
GO:0051236,decreasing,2,2,1,2,3,establishment of RNA localization,0,0
GO:0051239,increasing,2,2,2,2,3,regulation of multicellular organismal process,0,0
GO:0051240,increasing,2,2,2,2,3,positive regulation of multicellular organismal process,0,0
GO:0051246,increasing,2,1,2,2,3,regulation of protein metabolic process,0,0
GO:0051247,increasing,1,1,2,2,2,positive regulation of protein metabolic process,0,0
GO:0051252,decreasing,4,4,2,2,5,regulation of RNA metabolic process,0,0
GO:0051253,decreasing,4,4,2,2,5,negative regulation of RNA metabolic process,0,0
GO:0051254,decreasing,4,3,2,3,5,positive regulation of RNA metabolic process,0,0
GO:0051259,increasing,5,4,3,4,6,protein oligomerization,0,0
GO:0051270,increasing,4,4,4,4,5,regulation of cellular component movement,0,0
GO:0051271,increasing,3,3,3,3,4,negative regulation of cellular component movement,0,0
GO:0051272,increasing,4,3,4,5,5,positive regulation of cellular component movement,0,0
GO:0051279,increasing,3,3,1,1,5,regulation of release of sequestered calcium ion into cytosol,0,0
GO:0051282,increasing,5,2,3,2,7,regulation of sequestering of calcium ion,0,0
GO:0051283,increasing,3,2,1,1,5,negative regulation of sequestering of calcium ion,0,0
GO:0051291,decreasing,6,5,3,5,7,protein heterooligomerization,0,0
GO:0051336,increasing,3,4,5,4,6,regulation of hydrolase activity,0,0
GO:0051338,increasing,3,3,2,4,5,regulation of transferase activity,0,0
GO:0051339,increasing,1,2,1,2,3,regulation of lyase activity,0,0
GO:0051345,increasing,4,5,5,4,6,positive regulation of hydrolase activity,0,0
GO:0051346,increasing,3,2,2,4,4,negative regulation of hydrolase activity,0,0
GO:0051347,increasing,3,4,6,5,7,positive regulation of transferase activity,0,0
GO:0051384,increasing,5,4,7,5,9,response to glucocorticoid,0,0
GO:0051402,increasing,4,4,4,3,6,neuron apoptotic process,1,1
GO:0051480,increasing,6,6,5,5,8,cytosolic calcium ion homeostasis,0,0
GO:0051674,increasing,4,4,4,5,5,localization of cell,0,0
GO:0051716,increasing,3,3,4,3,4,cellular response to stimulus,0,0
GO:0051899,increasing,6,2,5,4,8,membrane depolarization,0,0
GO:0051924,increasing,4,3,3,2,5,regulation of calcium ion transport,0,0
GO:0051928,increasing,3,4,3,4,6,positive regulation of calcium ion transport,0,0
GO:0051932,increasing,4,7,4,4,8,"synaptic transmission, GABAergic",1,1
GO:0051937,increasing,3,6,4,7,8,catecholamine transport,1,1
GO:0051952,increasing,4,4,4,4,7,regulation of amine transport,0,0
GO:0051953,increasing,3,5,3,2,8,negative regulation of amine transport,0,0
GO:0051954,increasing,4,2,1,1,6,positive regulation of amine transport,0,0
GO:0051955,increasing,4,1,1,1,6,regulation of amino acid transport,0,0
GO:0051960,increasing,4,3,5,3,6,regulation of nervous system development,1,0
GO:0051966,increasing,5,2,2,3,5,"regulation of synaptic transmission, glutamatergic",1,1
GO:0052547,increasing,3,1,1,1,3,regulation of peptidase activity,0,0
GO:0052652,increasing,3,3,3,3,5,cyclic purine nucleotide metabolic process,0,0
GO:0055017,increasing,1,1,1,3,4,cardiac muscle tissue growth,0,0
GO:0055065,increasing,6,5,5,5,7,metal ion homeostasis,0,0
GO:0055067,increasing,3,5,3,5,6,monovalent inorganic cation homeostasis,0,0
GO:0055074,increasing,7,6,5,5,8,calcium ion homeostasis,0,0
GO:0055078,increasing,6,5,3,6,8,sodium ion homeostasis,0,0
GO:0055080,increasing,6,5,5,6,7,cation homeostasis,0,0
GO:0055082,increasing,7,5,5,5,8,cellular chemical homeostasis,0,0
GO:0055085,increasing,6,6,4,4,6,transmembrane transport,0,0
GO:0055117,increasing,2,1,3,1,5,regulation of cardiac muscle contraction,0,0
GO:0055123,decreasing,1,2,1,1,4,digestive system development,0,0
GO:0060038,increasing,2,1,1,2,4,cardiac muscle cell proliferation,0,0
GO:0060047,increasing,4,5,3,3,8,heart contraction,0,0
GO:0060048,increasing,4,4,3,2,7,cardiac muscle contraction,0,0
GO:0060078,increasing,4,2,3,2,7,regulation of postsynaptic membrane potential,1,1
GO:0060173,decreasing,5,5,4,3,6,limb development,0,0
GO:0060180,increasing,2,1,1,1,2,female mating behavior,0,0
GO:0060191,increasing,4,5,7,4,8,regulation of lipase activity,0,0
GO:0060193,increasing,4,4,6,4,7,positive regulation of lipase activity,0,0
GO:0060255,decreasing,1,1,1,1,2,regulation of macromolecule metabolic process,0,0
GO:0060284,increasing,4,3,4,2,5,regulation of cell development,0,0
GO:0060326,increasing,2,1,2,4,4,cell chemotaxis,0,0
GO:0060348,decreasing,3,3,1,2,4,bone development,0,0
GO:0060349,decreasing,3,2,3,3,4,bone morphogenesis,0,0
GO:0060350,decreasing,3,2,3,3,4,endochondral bone morphogenesis,0,0
GO:0060351,decreasing,3,1,3,1,4,cartilage development involved in endochondral bone morphogenesis,0,0
GO:0060359,increasing,5,4,6,4,6,response to ammonium ion,0,0
GO:0060401,increasing,5,4,2,2,7,cytosolic calcium ion transport,0,0
GO:0060402,increasing,4,3,1,1,7,calcium ion transport into cytosol,0,0
GO:0060419,increasing,1,1,1,3,4,heart growth,0,0
GO:0060428,increasing,2,2,3,3,4,lung epithelium development,0,0
GO:0060479,increasing,3,2,3,3,4,lung cell differentiation,0,0
GO:0060487,increasing,3,2,3,3,4,lung epithelial cell differentiation,0,0
GO:0060512,increasing,1,2,2,3,5,prostate gland morphogenesis,0,0
GO:0060538,increasing,1,1,2,1,3,skeletal muscle organ development,0,0
GO:0060548,increasing,2,2,3,2,4,negative regulation of cell death,0,0
GO:0060563,decreasing,2,2,1,1,4,neuroepithelial cell differentiation,1,1
GO:0060675,increasing,2,2,2,4,4,ureteric bud morphogenesis,0,0
GO:0060688,increasing,2,1,2,1,3,regulation of morphogenesis of a branching structure,0,0
GO:0060740,increasing,1,1,1,1,3,prostate gland epithelium morphogenesis,0,0
GO:0060836,decreasing,1,2,2,1,3,lymphatic endothelial cell differentiation,0,0
GO:0060996,increasing,3,3,4,1,6,dendritic spine development,1,1
GO:0061004,increasing,2,1,1,1,2,pattern specification involved in kidney development,0,0
GO:0061014,decreasing,1,1,2,2,2,positive regulation of mRNA catabolic process,0,0
GO:0061041,increasing,3,3,3,5,5,regulation of wound healing,0,0
GO:0061061,increasing,1,1,2,1,3,muscle structure development,0,0
GO:0061082,increasing,5,3,3,3,6,myeloid leukocyte cytokine production,0,0
GO:0061138,increasing,1,1,2,2,2,morphogenesis of a branching epithelium,0,0
GO:0061337,increasing,4,1,1,3,5,cardiac conduction,0,0
GO:0061351,decreasing,3,3,1,2,4,neural precursor cell proliferation,1,0
GO:0061351,increasing,3,2,3,2,4,neural precursor cell proliferation,1,0
GO:0061383,increasing,1,1,1,2,2,trabecula morphogenesis,0,0
GO:0061387,increasing,4,2,2,4,6,regulation of extent of cell growth,0,0
GO:0061448,decreasing,2,1,1,1,2,connective tissue development,0,0
GO:0061448,increasing,1,1,3,2,3,connective tissue development,0,0
GO:0061564,increasing,4,4,4,5,7,axon development,1,1
GO:0061572,increasing,5,5,6,4,8,actin filament bundle organization,1,0
GO:0065004,decreasing,5,5,2,6,8,protein-DNA complex assembly,0,0
GO:0065007,increasing,3,3,3,3,3,biological regulation,0,0
GO:0065008,increasing,5,4,3,4,6,regulation of biological quality,0,0
GO:0065009,increasing,3,2,3,4,4,regulation of molecular function,0,0
GO:0070167,increasing,1,2,3,3,4,regulation of biomineral tissue development,0,0
GO:0070252,increasing,6,4,6,5,7,actin-mediated cell contraction,1,0
GO:0070371,increasing,3,3,4,4,5,ERK1 and ERK2 cascade,0,0
GO:0070372,increasing,3,3,4,4,5,regulation of ERK1 and ERK2 cascade,0,0
GO:0070482,increasing,2,3,3,5,5,response to oxygen levels,0,0
GO:0070509,increasing,2,2,2,2,5,calcium ion import,0,0
GO:0070527,increasing,4,3,3,4,4,platelet aggregation,0,0
GO:0070661,increasing,1,1,1,1,2,leukocyte proliferation,0,0
GO:0070661,decreasing,1,2,1,1,4,leukocyte proliferation,0,0
GO:0070662,increasing,3,1,2,2,3,mast cell proliferation,0,0
GO:0070663,increasing,2,1,1,1,3,regulation of leukocyte proliferation,0,0
GO:0070664,decreasing,2,4,3,3,5,negative regulation of leukocyte proliferation,0,0
GO:0070665,increasing,2,1,1,1,3,positive regulation of leukocyte proliferation,0,0
GO:0070838,increasing,5,4,4,4,6,divalent metal ion transport,0,0
GO:0070848,increasing,3,2,4,4,5,response to growth factor,0,0
GO:0070848,decreasing,1,1,1,1,2,response to growth factor,0,0
GO:0070887,increasing,3,4,3,4,4,cellular response to chemical stimulus,0,0
GO:0070977,increasing,3,2,3,3,4,bone maturation,0,0
GO:0070977,decreasing,3,2,2,1,4,bone maturation,0,0
GO:0070997,increasing,4,5,3,5,6,neuron death,1,1
GO:0071103,decreasing,5,3,1,5,7,DNA conformation change,0,0
GO:0071229,decreasing,1,1,1,1,2,cellular response to acid chemical,0,0
GO:0071241,increasing,2,3,2,2,5,cellular response to inorganic substance,0,0
GO:0071242,increasing,5,3,5,3,6,cellular response to ammonium ion,0,0
GO:0071248,increasing,3,3,3,2,5,cellular response to metal ion,0,0
GO:0071310,increasing,3,4,4,3,5,cellular response to organic substance,0,0
GO:0071312,increasing,4,4,5,2,6,cellular response to alkaloid,0,0
GO:0071347,increasing,5,2,4,2,7,cellular response to interleukin-1,0,0
GO:0071363,increasing,2,2,4,4,5,cellular response to growth factor stimulus,0,0
GO:0071383,increasing,4,4,4,4,7,cellular response to steroid hormone stimulus,0,0
GO:0071384,increasing,4,3,2,3,7,cellular response to corticosteroid stimulus,0,0
GO:0071396,increasing,4,4,3,4,4,cellular response to lipid,0,0
GO:0071407,increasing,4,3,3,3,5,cellular response to organic cyclic compound,0,0
GO:0071417,increasing,3,3,2,2,5,cellular response to organonitrogen compound,0,0
GO:0071436,increasing,3,2,2,3,4,sodium ion export,0,0
GO:0071450,increasing,2,2,4,4,7,cellular response to oxygen radical,0,0
GO:0071451,increasing,2,2,4,4,7,cellular response to superoxide,0,0
GO:0071453,increasing,2,2,2,2,4,cellular response to oxygen levels,0,0
GO:0071466,increasing,3,3,4,4,4,cellular response to xenobiotic stimulus,0,0
GO:0071478,decreasing,1,2,1,1,2,cellular response to radiation,0,0
GO:0071495,increasing,4,3,3,3,5,cellular response to endogenous stimulus,0,0
GO:0071559,decreasing,3,6,2,3,6,response to transforming growth factor beta,0,0
GO:0071560,decreasing,3,4,2,2,6,cellular response to transforming growth factor beta stimulus,0,0
GO:0071705,increasing,3,4,3,2,5,nitrogen compound transport,0,0
GO:0071804,increasing,7,6,2,4,8,cellular potassium ion transport,0,0
GO:0071805,increasing,5,5,2,3,6,potassium ion transmembrane transport,0,0
GO:0071822,increasing,1,1,1,1,1,protein complex subunit organization,0,0
GO:0071824,decreasing,5,6,2,6,8,protein-DNA complex subunit organization,0,0
GO:0071825,increasing,2,3,3,4,4,protein-lipid complex subunit organization,0,0
GO:0071827,increasing,2,3,3,4,4,plasma lipoprotein particle organization,0,0
GO:0071840,increasing,1,1,1,1,1,cellular component organization or biogenesis,0,0
GO:0071897,decreasing,3,3,2,3,6,DNA biosynthetic process,0,0
GO:0071900,increasing,1,1,1,1,1,regulation of protein serine/threonine kinase activity,0,0
GO:0071902,increasing,1,1,1,1,1,positive regulation of protein serine/threonine kinase activity,0,0
GO:0072001,increasing,1,1,2,4,4,renal system development,0,0
GO:0072006,increasing,1,1,1,2,3,nephron development,0,0
GO:0072012,increasing,2,1,1,2,3,glomerulus vasculature development,0,0
GO:0072048,increasing,1,1,1,1,1,renal system pattern specification,0,0
GO:0072078,increasing,1,2,2,2,2,nephron tubule morphogenesis,0,0
GO:0072079,increasing,2,1,1,2,3,nephron tubule formation,0,0
GO:0072089,decreasing,1,1,1,1,1,stem cell proliferation,0,0
GO:0072163,increasing,3,1,2,4,4,mesonephric epithelium development,0,0
GO:0072164,increasing,3,1,2,4,4,mesonephric tubule development,0,0
GO:0072239,increasing,3,1,1,3,3,metanephric glomerulus vasculature development,0,0
GO:0072376,increasing,2,2,3,2,3,protein activation cascade,0,0
GO:0072503,increasing,6,5,5,5,8,cellular divalent inorganic cation homeostasis,0,0
GO:0072507,increasing,7,5,5,5,8,divalent inorganic cation homeostasis,0,0
GO:0072511,increasing,5,4,5,4,7,divalent inorganic cation transport,0,0
GO:0072521,increasing,2,2,1,2,4,purine-containing compound metabolic process,0,0
GO:0072522,increasing,1,3,2,2,4,purine-containing compound biosynthetic process,0,0
GO:0072577,increasing,2,1,4,3,4,endothelial cell apoptotic process,0,0
GO:0072593,increasing,2,3,5,4,6,reactive oxygen species metabolic process,0,0
GO:0080134,increasing,1,1,1,2,2,regulation of response to stress,0,0
GO:0086010,increasing,6,6,4,5,8,membrane depolarization during action potential,0,0
GO:0086065,increasing,3,1,1,3,5,cell communication involved in cardiac conduction,0,0
GO:0090066,increasing,3,5,3,4,5,regulation of anatomical structure size,0,0
GO:0090075,increasing,2,3,1,1,4,relaxation of muscle,0,0
GO:0090083,increasing,3,2,2,2,3,regulation of inclusion body assembly,0,0
GO:0090087,increasing,3,4,4,2,7,regulation of peptide transport,0,0
GO:0090130,increasing,4,3,3,4,4,tissue migration,0,0
GO:0090132,increasing,4,2,3,4,4,epithelium migration,0,0
GO:0090150,decreasing,2,1,2,1,3,establishment of protein localization to membrane,0,0
GO:0090257,increasing,4,2,2,3,5,regulation of muscle system process,0,0
GO:0090276,increasing,4,4,3,1,6,regulation of peptide hormone secretion,0,0
GO:0090287,increasing,1,2,3,2,5,regulation of cellular response to growth factor stimulus,0,0
GO:0090304,decreasing,5,3,2,2,5,nucleic acid metabolic process,0,0
GO:0090322,increasing,1,3,4,4,4,regulation of superoxide metabolic process,0,0
GO:0090407,increasing,1,2,1,1,2,organophosphate biosynthetic process,0,0
GO:0097006,increasing,2,3,3,4,4,regulation of plasma lipoprotein particle levels,0,0
GO:0097061,increasing,1,4,3,2,5,dendritic spine organization,1,0
GO:0097090,increasing,3,5,3,2,6,presynaptic membrane organization,1,0
GO:0097154,increasing,3,2,1,1,3,GABAergic neuron differentiation,1,1
GO:0097154,decreasing,3,1,2,4,6,GABAergic neuron differentiation,1,1
GO:0097178,increasing,2,1,1,3,3,ruffle assembly,0,0
GO:0097190,increasing,1,1,1,1,2,apoptotic signaling pathway,0,0
GO:0097191,increasing,2,2,2,3,4,extrinsic apoptotic signaling pathway,0,0
GO:0097285,increasing,2,1,3,2,3,cell-type specific apoptotic process,0,0
GO:0097305,increasing,4,4,3,4,4,response to alcohol,0,0
GO:0097306,increasing,3,3,3,4,4,cellular response to alcohol,0,0
GO:0097479,increasing,1,3,1,1,5,synaptic vesicle localization,1,1
GO:0097485,increasing,3,1,1,2,3,neuron projection guidance,1,1
GO:0097529,increasing,2,1,3,5,5,myeloid leukocyte migration,0,0
GO:0097530,increasing,1,1,1,3,4,granulocyte migration,0,0
GO:0098602,increasing,3,3,3,3,3,single organism cell adhesion,1,0
GO:0098609,decreasing,3,1,3,2,5,cell-cell adhesion,1,0
GO:0098609,increasing,5,2,1,4,5,cell-cell adhesion,1,0
GO:0098655,increasing,5,6,3,3,6,cation transmembrane transport,0,0
GO:0098657,increasing,2,2,4,1,7,import into cell,0,0
GO:0098660,increasing,5,5,3,3,5,inorganic ion transmembrane transport,0,0
GO:0098661,decreasing,2,3,3,2,4,inorganic anion transmembrane transport,0,0
GO:0098661,increasing,3,1,3,2,7,inorganic anion transmembrane transport,0,0
GO:0098662,increasing,5,4,2,2,5,inorganic cation transmembrane transport,0,0
GO:1900046,increasing,3,2,4,4,5,regulation of hemostasis,0,0
GO:1900151,decreasing,1,1,2,2,2,"regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",0,0
GO:1900274,increasing,5,6,6,6,8,regulation of phospholipase C activity,0,0
GO:1900371,increasing,2,3,1,2,4,regulation of purine nucleotide biosynthetic process,0,0
GO:1900373,increasing,1,1,1,2,3,positive regulation of purine nucleotide biosynthetic process,0,0
GO:1900449,increasing,4,2,1,2,5,regulation of glutamate receptor signaling pathway,1,1
GO:1900542,increasing,3,4,1,5,6,regulation of purine nucleotide metabolic process,0,0
GO:1901031,increasing,1,1,3,2,3,regulation of response to reactive oxygen species,0,0
GO:1901068,increasing,3,4,4,4,6,guanosine-containing compound metabolic process,0,0
GO:1901069,increasing,3,4,4,4,6,guanosine-containing compound catabolic process,0,0
GO:1901214,increasing,4,5,3,4,6,regulation of neuron death,1,1
GO:1901293,increasing,1,3,1,1,3,nucleoside phosphate biosynthetic process,0,0
GO:1901342,increasing,1,2,2,2,2,regulation of vasculature development,0,0
GO:1901362,decreasing,1,1,1,1,2,organic cyclic compound biosynthetic process,0,0
GO:1901652,increasing,2,2,2,4,4,response to peptide,0,0
GO:1901698,increasing,5,3,4,5,6,response to nitrogen compound,0,0
GO:1901699,increasing,2,3,2,3,3,cellular response to nitrogen compound,0,0
GO:1901700,increasing,3,2,3,4,4,response to oxygen-containing compound,0,0
GO:1901701,increasing,3,2,3,3,3,cellular response to oxygen-containing compound,0,0
GO:1902003,increasing,3,4,3,2,4,regulation of beta-amyloid formation,0,0
GO:1902305,increasing,3,1,3,1,4,regulation of sodium ion transmembrane transport,0,0
GO:1902531,increasing,3,3,4,4,5,regulation of intracellular signal transduction,0,0
GO:1902533,increasing,3,4,6,5,7,positive regulation of intracellular signal transduction,0,0
GO:1902679,decreasing,5,4,2,2,5,negative regulation of RNA biosynthetic process,0,0
GO:1902680,decreasing,4,3,2,3,5,positive regulation of RNA biosynthetic process,0,0
GO:1902850,decreasing,4,2,1,3,5,microtubule cytoskeleton organization involved in mitosis,0,0
GO:1902930,increasing,2,2,2,3,3,regulation of alcohol biosynthetic process,0,0
GO:1902931,increasing,1,2,2,2,2,negative regulation of alcohol biosynthetic process,0,0
GO:1902991,increasing,3,3,2,2,3,regulation of amyloid precursor protein catabolic process,0,0
GO:1903034,increasing,2,2,3,3,3,regulation of response to wounding,0,0
GO:1903053,increasing,2,2,5,3,5,regulation of extracellular matrix organization,0,0
GO:1990138,increasing,3,2,1,2,3,neuron projection extension,1,1
GO:1990267,increasing,1,1,2,2,4,response to transition metal nanoparticle,0,0
GO:2000021,increasing,4,6,5,3,7,regulation of ion homeostasis,0,0
GO:2000112,decreasing,3,2,1,1,3,regulation of cellular macromolecule biosynthetic process,0,0
GO:2000113,decreasing,3,2,1,1,3,negative regulation of cellular macromolecule biosynthetic process,0,0
GO:2000145,increasing,4,4,4,4,5,regulation of cell motility,0,0
GO:2000146,increasing,3,3,3,3,4,negative regulation of cell motility,0,0
GO:2000147,increasing,4,3,4,4,5,positive regulation of cell motility,0,0
GO:2000377,increasing,2,2,5,5,6,regulation of reactive oxygen species metabolic process,0,0
GO:2000736,increasing,1,2,2,3,4,regulation of stem cell differentiation,1,0
GO:2001138,increasing,2,2,2,1,3,regulation of phospholipid transport,0,0
GO:2001141,decreasing,4,5,2,2,5,regulation of RNA biosynthetic process,0,0
GO:2001236,increasing,2,2,3,3,3,regulation of extrinsic apoptotic signaling pathway,0,0
